,52,Frances,123,,Lynda,123,,Beverley,123,,Sheryl,129,,Gail,129,,Ann,138,,Kim,140,,Kathleen,146,,Tracy,140,,Kathleen,143,,Lynda,133,,Janine,134,,Lynda,126,,Megan,129,,Katrina,127,,Stephanie,124,,Melanie,126,,Linda,137,,Maria,134,,Katherine,135,,Leanne,125,,Katherine,112,,Tina,109,,Leanne,104,,Hayley,93,,Charlotte,95,,Jane,89,,Stephanie,90,,Karen,89,,Helen,91,,Louise,92,,Olivia,92,,Aimee,96,,Rachael,95,,Erin,106,,Jade,106,,Kelsey,103,,Katie,102,,Renee,99,,Rebekah,91,,Jade,92,,Kelly,79,,Jessie,90,,Hayley,91,,Ashley,82,,Natasha,85,,Megan,80,,Claudia,74,,Courtney,69,,Alexandra,73,,Brianna,73,,Mikayla,62,,Jorja,74,,Elizabeth,79,,Zara,80,,Summer,73,,Isabelle,74,,Mikayla,75,,Aaliyah,70,,Indie,69,,Stella,67,,Piper,76,,Ayla,73,,Piper,74,,Sienna,71,,Bella,76,,Sadie,71,,Maeve,70,,Harriet,72
,53,Kathryn,122,,Brenda,123,,Maureen,121,,Ann,127,,Sally,128,,Jan,133,,Kerry,136,,Andrea,146,,Michele,138,,Amanda,138,,Janine,133,,Maree,125,,Debra,125,,Anna,128,,Raewyn,126,,Mary,124,,Carolyn,126,,Robyn,131,,Kirsten,126,,Teresa,130,,Belinda,123,,Jacqueline,112,,Suzanne,106,,Renee,102,,Charlotte,93,,Toni,94,,Charlotte,88,,Maria,90,,Alana,89,,Joanna,90,,Sophie,91,,Tania,89,,Erin,96,,Alice,93,,Vanessa,100,,Lucy,103,,Amber,103,,Brooke,102,,Aimee,99,,Aimee,91,,Stacey,90,,Ruby,78,,Melissa,86,,Monique,84,,Abigail,81,,Zoe,85,,Brianna,79,,Taylor,74,,Phoebe,68,,Rachel,71,,Laura,73,,Mya,62,,Leah,72,,Molly,79,,Alexis,76,,Nevaeh,72,,Kate,74,,Molly,72,,Hazel,70,,Olive,68,,Ayla,66,,Holly,75,,Alexis,73,,Phoebe,74,,Penelope,70,,Hannah,75,,Harriet,70,,Penelope,70,,Elsie,70
,54,Kay,116,,Jacqueline,120,,Cheryl,121,,Colleen,124,,Fiona,128,,Marie,132,,Lorraine,135,,Tracey,141,,Janet,138,,Janine,136,,Dianne,133,,Paula,124,,Brenda,125,,Vicki,127,,Heather,125,,Alison,121,,Shelley,123,,Justine,126,,Justine,125,,Tina,128,,Wendy,121,,Suzanne,111,,Katherine,105,,Anita,101,,Nicole,92,,Nicole,93,,Tracy,87,,Jane,87,,Kirsty,88,,Lauren,89,,Helen,91,,Sophie,87,,Julia,92,,Vanessa,92,,Melanie,98,,Jennifer,102,,Lucy,102,,Zoe,101,,Gemma,98,,Jade,89,,Natalie,85,,Aimee,77,,Amber,85,,Nikita,82,,Elizabeth,81,,Maddison,84,,Natasha,77,,Elizabeth,73,,Mikayla,66,,Courtney,69,,Alice,71,,Aimee,60,,Aaliyah,70,,Tayla,78,,Millie,76,,Addison,72,,Katie,73,,Kayla,72,,Ivy,70,,Jasmine,68,,Summer,62,,Summer,74,,Eden,73,,Abigail,74,,Ellie,69,,Isabelle,75,,Madison,70,,Quinn,70,,Emilia,70
,55,Jacqueline,112,,Kay,117,,Lynda,116,,Maria,121,,Jan,127,,Jacqueline,132,,Marie,134,,Lorraine,138,,Bronwyn,138,,Dianne,135,,Annette,131,,Bronwyn,124,,Tanya,122,,Carolyn,124,,Carol,124,,Anna,120,,Katherine,119,,Cheryl,126,,Teresa,124,,Justine,127,,Janine,117,,Janine,110,,Sharon,104,,Rochelle,99,,Amber,91,,Katie,93,,Maria,87,,Kirsty,87,,Helen,87,,Crystal,89,,Samantha,90,,Louise,87,,Tania,89,,Alexandra,91,,Catherine,96,,Amber,95,,Monique,99,,Renee,101,,Jade,97,,Lucy,87,,Katie,83,,Katie,76,,Ruby,84,,Melissa,80,,Amber,78,,Aimee,82,,Chelsea,74,,Mikayla,71,,Brianna,65,,Lauren,69,,Alyssa,71,,Alyssa,60,,Alexandra,68,,Alyssa,77,,Alyssa,74,,Alice,70,,Aaliyah,73,,Hazel,71,,Nevaeh,69,,Alice,67,,Rose,60,,Peyton,74,,Abigail,72,,Eden,69,,Riley,66,,Florence,72,,Sofia,66,,Emilia,69,,Emma,70
,56,Cheryl,108,,Carolyn,117,,Maria,115,,Jillian,121,,Sheryl,125,,Brenda,127,,Jillian,134,,Janice,135,,Jan,135,,Bronwyn,131,,Kathleen,130,,Lynda,121,,Vicki,121,,Marie,122,,Anne,122,,Tanya,114,,Teresa,118,,Patricia,123,,Kylie,124,,Emma,123,,Justine,115,,Christine,110,,Jane,101,,Belinda,98,,Caroline,90,,Jane,93,,Rochelle,86,,Anita,86,,Stephanie,86,,Kirsty,88,,Alice,88,,Jasmine,87,,Lucy,82,,Melanie,89,,Amber,95,,Brooke,93,,Brooke,98,,Aimee,98,,Jordan,95,,Kimberley,86,,Rebekah,82,,Claudia,76,,Taylor,82,,Aimee,80,,Rose,75,,Abigail,80,,Nikita,73,,Sophia,71,,Alice,64,,Maddison,69,,Leah,70,,Eva,60,,Tayla,68,,Danielle,74,,Aaliyah,72,,Imogen,68,,Alice,72,,Leah,71,,Lilly,67,,Aaliyah,66,,Jasmine,60,,Rose,73,,Aaliyah,71,,Freya,68,,Sadie,66,,Sadie,69,,Eden,65,,Scarlett,68,,Eva,70
,57,Ruth,105,,Marion,116,,Brenda,114,,Brenda,121,,Jillian,125,,Maree,124,,Jan,133,,Kerry,134,,Kerry,132,,Sarah,130,,Brenda,127,,Sally,117,,Stephanie,119,,Debra,122,,Bronwyn,120,,Denise,112,,Toni,118,,Nicole,122,,Katherine,114,,Bronwyn,122,,Suzanne,114,,Caroline,110,,Claire,99,,Stephanie,96,,Belinda,90,,Tina,89,,Laura,85,,Danielle,85,,Laura,86,,Olivia,86,,Joanna,87,,Joanna,86,,Jamie,82,,Katherine,89,,Tracey,90,,Christina,92,,Zoe,95,,Jordan,96,,Christina,94,,Christina,86,,Tayla,81,,Nikita,74,,Monique,79,,Claudia,79,,Stephanie,73,,Brianna,80,,Rose,73,,Victoria,70,,Gemma,64,,Leah,67,,Mikayla,69,,Victoria,60,,Ashley,67,,Stella,72,,Eden,72,,Katie,68,,Phoebe,72,,Alyssa,68,,Peyton,66,,Stella,66,,Amber,60,,Victoria,72,,Olive,70,,Addison,68,,Madison,66,,Emilia,68,,Maddison,65,,Violet,68,,Ada,67
,58,Glenda,105,,Maria,111,,Vicki,110,,Jan,119,,Colleen,125,,Jillian,124,,Sheryl,129,,Rosemary,132,,Shelley,131,,Annette,129,,Jillian,125,,Stephanie,116,,Lynette,116,,Judith,120,,Margaret,118,,Justine,110,,Tanya,117,,Toni,112,,Emma,113,,Sandra,119,,Maria,114,,Kirsty,103,,Caroline,98,,Shelley,94,,Paula,89,,Stephanie,88,,Aimee,83,,Deborah,85,,Andrea,85,,Andrea,86,,Charlotte,87,,Jamie,85,,Monique,81,,Louise,87,,Jade,90,,Melanie,91,,Gemma,93,,Rebekah,94,,Kimberley,90,,Stacey,85,,Aimee,80,,Michelle,73,,Tessa,75,,Isabella,78,,Melissa,73,,Rose,80,,Aimee,72,,Leah,68,,Paris,64,,Alice,66,,Stella,68,,Aaliyah,58,,MacKenzie,67,,Zara,71,,Taylor,72,,Peyton,66,,Kayla,71,,Kate,65,,Jasmine,66,,Layla,65,,Ellie,58,,Violet,72,,Bella,70,,Ellie,66,,Maddison,65,,Elizabeth,68,,Abigail,64,,Addison,67,,Amaia,67
,59,Maria,101,,Cheryl,110,,Marilyn,110,,Fiona,117,,Kerry,120,,Sheryl,120,,Cheryl,127,,Lynda,131,,Lynda,131,,Michele,128,,Pauline,124,,Tanya,113,,Kathleen,111,,Tanya,107,,Justine,117,,Margaret,108,,Mary,117,,Carolyn,109,,Mary,111,,Maria,114,,Nicole,109,,Wendy,102,,Wendy,96,,Hayley,94,,Teresa,82,,Christine,88,,Hannah,82,,Charlotte,85,,Kathryn,84,,Monique,84,,Alana,87,,Maria,84,,Katrina,81,,Jasmine,86,,Kirsty,90,,Claire,91,,Christina,92,,Georgia,92,,Kelsey,88,,Nicola,85,,Kimberley,78,,Mikayla,73,,Isabella,73,,Katie,77,,Alice,70,,Alice,79,,Paris,72,,Abby,67,,Megan,63,,Ashley,66,,Trinity,65,,Alice,57,,Phoebe,67,,Mackenzie,69,,Nevaeh,71,,Alyssa,65,,Zara,71,,Jasmine,64,,Hayley,65,,Molly,65,,Violet,56,,Quinn,71,,Ellie,69,,Quinn,65,,Addison,65,,Sofia,68,,Eva,62,,Sofia,67,,Penelope,67
,60,Sally,97,,Donna,109,,Gillian,105,,Lesley,114,,Gillian,118,,Lorraine,120,,Andrea,126,,Yvonne,127,,Sally,129,,Louise,127,,Caroline,124,,Megan,113,,Anna,109,,Katherine,105,,Toni,115,,Diane,107,,Bronwyn,117,,Teresa,108,,Toni,109,,Kirsty,114,,Bronwyn,107,,Bridget,98,,Shelley,94,,Sharon,91,,Tina,81,,Shannon,84,,Donna,81,,Kimberley,84,,Joanna,84,,Shannon,82,,Caroline,86,,Lucy,83,,Shannon,80,,Christina,86,,Lucy,89,,Angela,88,,Rachael,90,,Catherine,91,,Alana,88,,Catherine,83,,Crystal,78,,Jade,72,,Gemma,71,,Katherine,72,,Tessa,69,,Eden,77,,Angel,70,,Ashley,66,,Rachel,62,,Mikayla,64,,Angel,63,,Leah,57,,Riley,67,,Jorja,67,,Gemma,67,,Aaliyah,63,,Lilly,68,,Taylor,62,,Taylor,64,,Addison,63,,Poppy,56,,Eden,71,,Summer,68,,Olive,65,,Quinn,64,,Stella,67,,Penelope,61,,Eva,66,,Scarlett,67
,61,Lynda,97,,Kathryn,108,,Kay,100,,Beverley,113,,Cheryl,117,,Gillian,120,,Ann,123,,Pauline,127,,Gillian,127,,Jan,125,,Paula,122,,Marie,111,,Bronwyn,109,,Stephanie,103,,Joanna,115,,Patricia,106,,Diane,108,,Denise,108,,Linda,106,,Nicole,109,,Sandra,102,,Stephanie,95,,Bridget,89,,Caroline,90,,Wendy,81,,Maria,84,,Caroline,80,,Tracy,83,,Maria,83,,Karen,80,,Katrina,85,,Andrea,83,,Rachael,80,,Toni,85,,Joanna,88,,Rachael,87,,Kathryn,89,,Toni,87,,Brittany,85,,Amelia,82,,Monique,77,,Madison,70,,Michelle,68,,Ruby,71,,Monique,69,,Amelia,76,,Ashley,70,,Stella,66,,Eden,61,,Nikita,64,,Brooklyn,62,,Zara,57,,Lauren,65,,Alice,65,,Rebecca,67,,Rose,61,,Riley,67,,Willow,62,,Indie,64,,Caitlin,61,,Leah,56,,Riley,70,,Amber,68,,Sofia,63,,Ayla,63,,Eden,67,,Billie,60,,Elsie,64,,Stella,67
,62,Lynne,92,,Vicki,104,,Joy,99,,Angela,112,,Kay,116,,Louise,113,,Lynda,121,,Marie,127,,Marie,122,,Jillian,124,,Amanda,121,,Annette,108,,Sally,108,,Lynette,103,,Stephanie,111,,Bronwyn,106,,Vicki,107,,Mary,106,,Vicki,105,,Bridget,107,,Kirsty,97,,Kirsten,95,,Renee,82,,Tina,89,,Leanne,80,,Caroline,83,,Erin,79,,Erin,81,,Tracy,80,,Julie,79,,Monique,84,,Amber,81,,Ashleigh,79,,Monique,84,,Aimee,87,,Zoe,86,,Jordan,89,,Jennifer,86,,Jennifer,84,,Cassandra,80,,Amanda,76,,Stacey,69,,Phoebe,67,,Jamie,69,,Chloe,68,,Monique,75,,Shannon,70,,Abigail,65,,Angel,60,,Aaliyah,63,,Nicole,62,,Abby,56,,Alice,63,,Faith,65,,Phoebe,66,,Leah,61,,Caitlin,65,,Aaliyah,62,,Layla,63,,Anna,61,,Lilly,55,,Anna,69,,Poppy,67,,Violet,62,,Luna,61,,Aurora,67,,Emilia,60,,Harriet,64,,Thea,67
,63,Marion,91,,Jeanette,101,,Jan,98,,Cheryl,111,,Brenda,115,,Shona,111,,Maree,118,,Louise,127,,Pauline,122,,Sally,122,,Maree,120,,Ann,105,,Shelley,107,,Barbara,103,,Carolyn,108,,Debra,105,,Patricia,107,,Vicki,104,,Tanya,101,,Belinda,104,,Teresa,93,,Bronwyn,91,,Toni,81,,Christine,87,,Stephanie,79,,Donna,81,,Deborah,77,,Alice,81,,Kim,80,,Krystal,79,,Joanne,84,,Alana,81,,Alana,78,,Kathryn,83,,Tamara,85,,Maria,85,,Aimee,89,,Jade,85,,Catherine,84,,Monique,79,,Cassandra,75,,Gabrielle,68,,Rebekah,67,,Abigail,68,,Cheyenne,68,,Lily,74,,Claudia,68,,Aimee,63,,Taylor,60,,Abby,60,,Rachel,62,,Nicole,56,,Mya,63,,Chelsea,63,,Danielle,64,,Matilda,61,,Leah,64,,Pippa,61,,Poppy,63,,Annabelle,60,,Nina,55,,Sofia,68,,Peyton,65,,Lilly,61,,Harriet,59,,Phoebe,66,,Amaia,59,,Amaia,63,,Bella,66
,64,Gillian,91,,Jan,100,,Donna,97,,Glenda,106,,Angela,115,,Glenda,111,,Maria,116,,Gillian,123,,Janine,122,,Marie,121,,Sally,118,,Kathleen,104,,Kerry,103,,Pauline,101,,Lynette,107,,Raewyn,104,,Maree,107,,Tanya,103,,Denise,101,,Natalie,100,,Natalie,93,,Teresa,90,,Stacey,81,,Toni,85,,Shannon,76,,Erin,78,,Susan,76,,Aimee,81,,Gemma,79,,Lucy,78,,Toni,83,,Tara,79,,Amber,78,,Chloe,83,,Sara,84,,Jenna,81,,Caitlin,80,,Katherine,83,,Katherine,82,,Natalie,78,,Catherine,75,,Rebekah,66,,Nikita,67,,Sophia,67,,Chelsea,66,,Ashley,72,,Sophia,67,,Mia,63,,Aimee,57,,Angel,60,,Lauren,61,,Mackenzie,55,,Stella,63,,Rebecca,63,,Mya,64,,Isabel,60,,Rose,61,,Brooklyn,60,,Brooklyn,63,,Peyton,59,,Pippa,54,,Phoebe,67,,Nina,63,,Sadie,58,,Elizabeth,59,,Eleanor,64,,Maeve,59,,Bella,63,,Abigail,65
,65,Glenys,91,,Gillian,99,,Marion,93,,Sally,105,,Maree,114,,Nicola,110,,Gillian,114,,Kay,123,,Rosemary,120,,Shelley,120,,Janet,113,,Dianne,103,,Tina,101,,Bronwyn,101,,Shelley,106,,Brenda,103,,Margaret,103,,Belinda,101,,Natalie,95,,Toni,99,,Linda,93,,Sandra,89,,Teresa,80,,Jessica,83,,Anita,75,,Julia,76,,Mary,75,,Toni,78,,Deborah,77,,Fiona,77,,Shannon,81,,Sara,78,,Ashley,78,,Chelsea,83,,Rachael,84,,Kayla,80,,Maria,79,,Tessa,81,,Paige,76,,Katherine,78,,Nicola,74,,Amanda,66,,Morgan,67,,Phoebe,66,,Eden,66,,Phoebe,71,,Eden,66,,Phoebe,63,,Ashley,57,,Megan,59,,Nikita,61,,Phoebe,55,,Angel,58,,Savannah,63,,Aria,62,,Poppy,60,,Ashley,61,,Phoebe,60,,Olive,63,,Piper,59,,Peyton,54,,Thea,66,,Freya,63,,Pippa,58,,Lilly,58,,Amber,62,,Violet,59,,Maddison,63,,Alice,63
,66,Jan,90,,Sally,96,,Frances,91,,Kerry,102,,Diana,113,,Kerry,108,,Kay,112,,Maree,117,,Maria,117,,Rosemary,119,,Lisa,109,,Pauline,100,,Barbara,101,,Pamela,98,,Debra,103,,Shelley,102,,Alison,102,,Bronwyn,99,,Kerry,94,,Mary,95,,Claire,93,,Tanya,88,,Hayley,80,,Kate,81,,Christine,73,,Rochelle,75,,Shelley,73,,Donna,78,,Leanne,76,,Tracy,74,,Emily,81,,Rochelle,78,,Tara,77,,Tania,81,,Angela,84,,Grace,80,,Grace,79,,Alana,79,,Monique,76,,Gemma,77,,Jennifer,73,,Crystal,66,,Catherine,67,,Morgan,66,,Tegan,64,,Michaela,68,,Britney,64,,Rachel,63,,Kaitlyn,57,,Rose,59,,Eva,59,,Riley,55,,Eden,58,,Caitlyn,62,,Leah,61,,Millie,59,,Amy,61,,Faith,58,,Nina,63,,Brooklyn,57,,Layla,54,,Zoey,65,,Penelope,62,,Penelope,58,,Phoebe,57,,Penelope,61,,Harlow,56,,Sadie,63,,Indie,63
,67,Jeanette,89,,Ruth,95,,Sally,90,,Gillian,102,,Beverley,110,,Angela,108,,Lesley,109,,Cheryl,117,,Jillian,117,,Yvonne,118,,Shelley,108,,Caroline,100,,Katrina,97,,Kathleen,98,,Rebecca,102,,Melanie,102,,Anne,98,,Alison,96,,Nicole,92,,Cherie,95,,Sally,92,,Mary,86,,Kate,78,,Janine,79,,Olivia,72,,Hannah,75,,Teresa,73,,Nicole,77,,Shannon,75,,Rochelle,74,,Sara,78,,Kimberley,77,,Maria,77,,Katrina,77,,Shannon,83,,Vanessa,77,,Erin,79,,Monique,78,,Jessie,76,,Jennifer,75,,Amelia,73,,Leah,64,,Amanda,64,,Chloe,66,,Gabrielle,64,,Shannon,68,,Gabrielle,64,,Zara,63,,Maia,56,,Faith,58,,Mya,59,,Brianna,52,,Laura,57,,Taylor,60,,Ashley,60,,Mackenzie,59,,Sofia,60,,Caitlin,58,,Mackenzie,62,,Rose,56,,Molly,53,,Leah,65,,Harriet,62,,Aurora,58,,Piper,56,,Quinn,60,,Piper,55,,Stella,63,,Madison,62
,68,Elaine,89,,Lynne,93,,Jeanette,89,,Kay,99,,Nicola,108,,Gail,107,,Sally,108,,Maria,116,,Debbie,115,,Paula,116,,Ann,104,,Debbie,98,,Rachel,95,,Katrina,97,,Katherine,102,,Katherine,101,,Nicole,96,,Caroline,96,,Alison,92,,Tanya,93,,Toni,89,,Kate,86,,Emily,78,,Jacqueline,78,,Jacqueline,72,,Olivia,73,,Bridget,73,,Samantha,74,,Mary,74,,Kathryn,72,,Lucy,78,,Christina,77,,Fiona,76,,Sara,76,,Monique,83,,Jessie,77,,Casey,79,,Kirsty,78,,Kirsty,75,,Gabrielle,72,,Gemma,72,,Christina,64,,Jennifer,62,,Natalie,64,,Nikita,62,,Cheyenne,67,,Abigail,61,,Maia,62,,Jamie,54,,Gemma,58,,Maya,58,,Isabelle,50,,Kaitlyn,56,,Lilly,59,,Brooklyn,60,,Phoebe,58,,Alyssa,60,,Annabelle,58,,Sofia,62,,Ayla,54,,Piper,52,,Florence,65,,Sarah,61,,Jasmine,56,,Zoey,55,,Jasmine,55,,Addison,54,,Elizabeth,62,,Maisie,62
,69,Irene,88,,Jocelyn,93,,Angela,89,,Maree,92,,Shona,104,,Beverley,107,,Shona,101,,Ann,114,,Ann,113,,Lynda,116,,Kerry,99,,Anna,97,,Rosemary,94,,Annette,97,,Annette,102,,Teresa,99,,Caroline,95,,Heather,94,,Bronwyn,91,,Carmen,93,,Caroline,89,,Maria,85,,Sonya,77,,Wendy,74,,Philippa,70,,Jacqueline,72,,Sharon,72,,Naomi,74,,Jade,74,,Kim,72,,Jasmine,78,,Katrina,76,,Kathryn,76,,Julia,76,,Alicia,82,,Julia,77,,Tessa,78,,Jamie,76,,Rebekah,73,,Jordan,72,,Katherine,71,,Amelia,63,,Katherine,62,,Kelsey,64,,Jordan,62,,Alyssa,66,,Leah,60,,Angel,61,,Melissa,54,,Summer,58,,Courtney,57,,Laura,50,,Mikayla,56,,Madeleine,59,,Poppy,60,,Alexis,58,,Anna,59,,Aria,58,,Brooke,61,,Evelyn,53,,Anna,52,,Charlie,65,,Florence,61,,Aaliyah,56,,Charlie,55,,Madison,55,,Eleanor,54,,Eleanor,61,,Zara,62
,70,Jocelyn,88,,Jill,92,,Debra,88,,Shona,91,,Maria,103,,Kim,106,,Stephanie,99,,Sheryl,113,,Yvonne,112,,Ann,111,,Katherine,98,,Rachel,95,,Pauline,92,,Debbie,95,,Caroline,101,,Anne,98,,Belinda,93,,Kirsten,93,,Cherie,88,,Linda,89,,Tanya,87,,Sonya,83,,Mary,76,,Olivia,73,,Bridget,70,,Alison,72,,Monique,72,,Emily,73,,Sara,73,,Alice,72,,Andrea,78,,Alice,76,,Toni,75,,Grace,76,,Kathryn,81,,Jamie,76,,Jamie,78,,Jessie,75,,Amelia,69,,Ruby,69,,Christina,70,,Morgan,62,,Kelly,62,,Kelly,62,,Lily,61,,Stephanie,66,,Monique,60,,Summer,61,,Mya,54,,Trinity,57,,Eden,57,,Rose,50,,Poppy,56,,Rose,59,,Harmony,59,,Lilly,57,,Poppy,58,,Violet,57,,Amber,61,,Nevaeh,53,,Samantha,51,,Lilly,64,,Holly,61,,Peyton,55,,Kiara,53,,Aaliyah,53,,Elizabeth,53,,Eden,60,,Kiara,60
,71,Donna,85,,Joanne,91,,Maree,87,,Frances,91,,Glenda,102,,Lynne,105,,Frances,99,,Colleen,113,,Lorraine,112,,Pamela,110,,Anna,98,,Pamela,95,,Katherine,90,,Teresa,92,,Pauline,100,,Natalie,93,,Sheryl,92,,Bridget,93,,Robyn,87,,Anita,89,,Carolyn,87,,Anita,83,,Sandra,75,,Suzanne,72,,Rochelle,69,,Bridget,72,,Stephanie,71,,Caroline,70,,Emily,73,,Jamie,71,,Casey,78,,Krystal,75,,Alexandra,75,,Kirsty,74,,Jessie,81,,Toni,74,,Alana,77,,Angela,75,,Vanessa,68,,Julia,66,,Taylor,68,,Lisa,61,,Gabrielle,62,,Jennifer,62,,Julia,61,,Melissa,65,,Phoebe,60,,Gemma,60,,Stella,54,,Eva,55,,Riley,57,,Angel,49,,Abby,55,,Aaliyah,58,,Laura,59,,Mikayla,55,,Isabel,58,,Amy,57,,Millie,60,,Natalie,53,,Imogen,51,,Bella,63,,Elizabeth,61,,Victoria,53,,Emilia,53,,Summer,52,,Sienna,53,,Margot,59,,Piper,60
,72,Brenda,84,,Maree,89,,Carolyn,83,,Ruth,87,,Ruth,100,,Cheryl,105,,Louise,98,,Shelley,112,,Janice,112,,Kerry,110,,Cheryl,97,,Shelley,93,,Dianne,90,,Shelley,91,,Lynda,100,,Judith,92,,Natalie,92,,Emma,91,,Maree,84,,Philippa,87,,Robyn,84,,Amy,81,,Charlotte,75,,Heidi,71,,Toni,68,,Lauren,71,,Naomi,71,,Sara,69,,Shelley,71,,Maria,69,,Rochelle,77,,Alexandra,74,,Rochelle,74,,Shannon,73,,Zoe,80,,Kirsty,74,,Toni,76,,Casey,75,,Nikita,68,,Jamie,65,,Ruby,67,,Kimberley,61,,Jordan,62,,Amanda,62,,Amelia,61,,Jamie,64,,Summer,59,,Jordan,60,,Destiny,53,,Stella,55,,Rose,57,,Ashleigh,48,,Isabelle,55,,Angel,58,,Manaia,57,,Scarlett,53,,Mikayla,57,,Peyton,57,,Ashley,60,,Victoria,53,,Phoebe,50,,Annabelle,62,,Sofia,59,,Summer,53,,Rose,51,,Harriet,52,,Amber,52,,Piper,59,,Maddison,59
,73,Vicki,83,,Frances,89,,Vivienne,81,,Louise,87,,Maureen,93,,Frances,102,,Caroline,98,,Shona,112,,Tania,110,,Shirley,107,,Yvonne,96,,Ruth,92,,Annette,89,,Claire,90,,Debbie,100,,Cherie,92,,Carol,92,,Margaret,90,,Debbie,84,,Patricia,83,,Anita,83,,Linda,77,,Anita,74,,Bridget,70,,Mary,68,,Emily,71,,Tina,70,,Olivia,68,,Anita,69,,Holly,69,,Jane,77,,Toni,72,,Helen,74,,Maria,70,,Louise,79,,Tamara,73,,Rebekah,75,,Brittany,74,,Maria,68,,Georgina,65,,Leah,66,,Cassandra,61,,Ellen,61,,Leah,61,,Angel,61,,Sophia,64,,Maria,57,,Katelyn,57,,Jemma,53,,Gabrielle,54,,Tessa,57,,Maya,48,,Nikita,55,,Lauren,58,,Scarlett,57,,Savannah,53,,Victoria,57,,Hayley,56,,Alyssa,60,,Nina,52,,Brooklyn,50,,Madeleine,61,,Frankie,59,,Zoey,53,,Alexis,51,,Holly,51,,Elsie,51,,Harlow,58,,Eden,57
,74,Josephine,83,,Valerie,87,,Lynne,81,,Glenys,87,,Michelle,89,,Michele,100,,Vivienne,96,,Sally,111,,Kay,110,,Lisa,106,,Sheryl,96,,Barbara,92,,Debbie,87,,Natalie,88,,Sally,97,,Debbie,91,,Pamela,91,,Cherie,88,,Cheryl,83,,Caroline,83,,Carla,83,,Sally,76,,Janine,71,,Mary,69,,Shelley,67,,Wendy,70,,Sara,69,,Paula,67,,Lauren,68,,Sara,68,,Mary,76,,Jane,71,,Louise,73,,Amber,70,,Kayla,77,,Sara,70,,Melanie,70,,Gemma,71,,Morgan,68,,Alana,64,,Lisa,66,,Ella,61,,Abigail,61,,Jessie,60,,Sophia,59,,Maia,61,,Renee,57,,Paris,57,,Trinity,53,,Aimee,52,,Abby,55,,Bella,47,,Caitlyn,54,,Aria,57,,Angel,56,,Sofia,53,,Millie,56,,Isabel,56,,Ayla,59,,Ellie,52,,Addison,50,,Frankie,60,,Lola,57,,Luna,53,,Summer,50,,Imogen,51,,Hannah,51,,Zara,58,,Kaia,57
,75,Jill,83,,Elaine,83,,Dorothy,80,,Diana,85,,Lynne,87,,Stephanie,96,,Colleen,96,,Leanne,110,,Cheryl,108,,Lesley,104,,Ruth,92,,Rosemary,91,,Marie,86,,Toni,87,,Claire,91,,Sonya,88,,Heather,89,,Maree,87,,Brenda,82,,Claire,83,,Vicki,81,,Jolene,75,,Shannon,70,,Kirsten,69,,Emily,67,,Anita,70,,Paula,68,,Mary,66,,Teresa,67,,Jane,68,,Jacqueline,76,,Fiona,70,,Christine,73,,Brooke,70,,Toni,73,,Tracey,70,,Jenna,70,,Vanessa,69,,Jamie,68,,Kelsey,63,,Toni,64,,Cheyenne,61,,Kelsey,60,,Amelia,60,,Maria,57,,Molly,61,,Alyssa,56,,Kaitlyn,55,,Abby,52,,Jordan,52,,Aimee,54,,Caitlyn,47,,Harmony,54,,Riley,57,,Abby,55,,Riley,51,,Danielle,55,,Olive,55,,Violet,59,,Sarah,52,,Ariana,49,,Jasmine,59,,Anna,57,,Charlie,53,,Peyton,50,,Kiara,51,,Leah,51,,Hannah,57,,Summer,57
,76,Angela,78,,Dorothy,82,,Ruth,79,,Penelope,84,,Jeanette,87,,Maria,96,,Gail,95,,Lesley,109,,Katherine,107,,Anna,103,,Rosemary,92,,Tina,91,,Caroline,84,,Lynda,87,,Teresa,89,,Sally,86,,Raewyn,88,,Kerry,87,,Belinda,82,,Gina,82,,Kate,81,,Toni,74,,Sally,70,,Alison,69,,Alison,65,,Linda,69,,Jacqueline,67,,Leanne,66,,Caroline,66,,Donna,68,,Maria,71,,Joanne,67,,Kimberley,72,,Jade,67,,Maria,72,,Kathryn,70,,Vanessa,69,,Melanie,69,,Claire,68,,Kirsty,63,,Kelsey,64,,Natalie,60,,Julia,59,,Alana,60,,Rebekah,56,,Casey,58,,Destiny,56,,Katherine,55,,Leah,52,,Madeline,52,,Jessie,54,,Lauren,47,,Trinity,54,,Abby,54,,Maya,55,,Hazel,50,,Harmony,54,,Ayla,54,,Ellie,58,,Alyssa,52,,Madeleine,47,,Alexis,59,,Phoebe,55,,Rose,52,,Leah,50,,Cora,50,,Margot,49,,Amber,56,,Phoebe,55
